UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
239910,766900,7669,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,Higher Learning Commission,https://www.swtc.edu/,4571,6683
240107,391100,3911,Viterbo University,La Crosse,WI,54601-8804,Higher Learning Commission,www.viterbo.edu/,29920,29920
240116,530400,5304,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,Higher Learning Commission,www.cvtc.edu/,4568,6683
240125,529400,5294,Waukesha County Technical College,Pewaukee,WI,53072-4601,Higher Learning Commission,https://www.wctc.edu/,4652,6725
240170,384000,3840,Western Technical College,La Crosse,WI,54601,Higher Learning Commission,https://www.westerntc.edu/,4572,6687
240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,Higher Learning Commission,www.uww.edu/,7730,16602
240198,1182400,11824,Northwood Technical College,Shell Lake,WI,54871-8727,Higher Learning Commission,https://www.northwoodtech.edu/,4900,6960
240213,2271300,22713,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,Higher Learning Commission,www.wspp.edu/,NULL,NULL
240268,391700,3917,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,Higher Learning Commission,www.uwec.edu/,8874,17149
240277,389900,3899,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,Higher Learning Commission,www.uwgb.edu/,7873,16091
240329,391900,3919,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,Higher Learning Commission,www.uwlax.edu/,9195,18014
240338,2136600,21366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,Higher Learning Commission,www.wlc.edu/,32766,32766
240365,392000,3920,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,Higher Learning Commission,https://www.uwosh.edu/,7733,15306
240374,501500,5015,University of Wisconsin-Parkside,Kenosha,WI,53144,Higher Learning Commission,https://www.uwp.edu/,7444,15714
240392,962100,9621,Herzing University-Madison,Madison,WI,53718,Higher Learning Commission,https://www.herzing.edu/,14200,14200
240417,391500,3915,University of Wisconsin-Stout,Menomonie,WI,54751,Higher Learning Commission,www.uwstout.edu/,9553,17820
240426,392500,3925,University of Wisconsin-Superior,Superior,WI,54880-4500,Higher Learning Commission,https://www.uwsuper.edu/,8155,15728
240444,389500,3895,University of Wisconsin-Madison,Madison,WI,53706-1380,Higher Learning Commission,www.wisc.edu/,10720,38608
240453,389600,3896,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,Higher Learning Commission,uwm.edu/,9610,21475
240462,392100,3921,University of Wisconsin-Platteville,Platteville,WI,53818-3099,Higher Learning Commission,https://www.uwplatt.edu/,7844,16483
240471,392300,3923,University of Wisconsin-River Falls,River Falls,WI,54022-5001,Higher Learning Commission,https://www.uwrf.edu/,8088,15661
240480,392400,3924,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,Higher Learning Commission,https://www.uwsp.edu/,8331,17035
240505,392800,3928,Casper College,Casper,WY,82601-4699,Higher Learning Commission,https://www.caspercollege.edu/,3480,8520
240514,728900,7289,Central Wyoming College,Riverton,WY,82501,Higher Learning Commission,https://www.cwc.edu/,4680,10980
240596,392900,3929,Eastern Wyoming College,Torrington,WY,82240-1699,Higher Learning Commission,ewc.wy.edu/,4290,10590
240620,925900,9259,Laramie County Community College,Cheyenne,WY,82007-3299,Higher Learning Commission,https://www.lccc.wy.edu/,4613,10913
240657,393100,3931,Northwest College,Powell,WY,82435-1898,Higher Learning Commission,www.nwc.edu/,4862,11162
240666,393000,3930,Northern Wyoming Community College District,Sheridan,WY,82801,Higher Learning Commission,https://www.sheridan.edu/,4590,10890
240693,393300,3933,Western Wyoming Community College,Rock Springs,WY,82901,Higher Learning Commission,https://www.westernwyoming.edu/,3600,8640
240709,2211900,22119,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,National Accrediting Commission of Career Arts and Sciences,www.cheeksusa.com/,NULL,NULL
240718,915700,9157,WyoTech,Laramie,WY,82070-9519,Accrediting Commission of Career Schools and Colleges,https://www.wyotech.edu/,NULL,NULL
240727,393200,3932,University of Wyoming,Laramie,WY,82071,Higher Learning Commission,www.uwyo.edu/,6277,20827
240736,1001000,10010,American Samoa Community College,Pago Pago,AS,96799-2609,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.amsamoa.edu/,5150,5450
240745,1536100,15361,Guam Community College,Mangilao,GU,96913,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.guamcc.edu/,3414,4614
240754,393500,3935,University of Guam,Mangilao,GU,96923,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.uog.edu/,6242,11678
240790,3033000,30330,Northern Marianas College,Saipan,MP,96950-1250,Western Association of Schools and Colleges Senior Colleges and University Commission,www.marianas.edu/,4038,5520
240879,2343600,23436,Institute of Beauty Careers,Arecibo,PR,613,National Accrediting Commission of Career Arts and Sciences,www.ibcbelleza.com/,NULL,NULL
241100,1194100,11941,American University of Puerto Rico,Bayamon,PR,00960-2037,Middle States Commission on Higher Education,aupr.edu/,6751,6751
241128,1194101,11941,American University of Puerto Rico,Manati,PR,00674-1082,Middle States Commission on Higher Education,aupr.edu/,6751,6751
241146,2303800,23038,American Educational College,Bayamon,PR,961,Accrediting Commission of Career Schools and Colleges,https://www.amedcopr.com/,7368,7368
241182,2234900,22349,Antilles School of Technical Careers,San Juan,PR,909,Accrediting Bureau of Health Education Schools,https://antillespr.edu/,NULL,NULL
241191,501900,5019,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,Middle States Commission on Higher Education,https://www.uaa.edu/,7250,7250
241216,2505400,25054,Atlantic University College,Guaynabo,PR,970,Accrediting Commission of Career Schools and Colleges,www.atlanticu.edu/,6915,6915
241225,502200,5022,Universidad Central de Bayamon,Bayamón,PR,00960-1725,Middle States Commission on Higher Education,www.ucb.edu.pr/,5522,5522
241304,890200,8902,Columbia Central University-Caguas,Caguas,PR,726,Middle States Commission on Higher Education,columbiacentral.edu/,7370,7370
241331,1072400,10724,Albizu University-San Juan,San Juan,PR,00902-3711,Middle States Commission on Higher Education,https://www.albizu.edu/,7434,7434
241377,1252500,12525,Caribbean University-Bayamon,Bayamon,PR,00960-0493,Middle States Commission on Higher Education,www.caribbean.edu/,5505,5505
241386,1252503,12525,Caribbean University-Carolina,Carolina,PR,985,Middle States Commission on Higher Education,www.caribbean.edu/,5497,5497
241395,393601,3936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,Middle States Commission on Higher Education,www.pucpr.edu/arecibo,5443,5443
241410,393600,3936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,Middle States Commission on Higher Education,www.pucpr.edu/,5545,5545
241517,2189100,21891,CEM College-San Juan,San Juan,PR,00926-1931,Accrediting Commission of Career Schools and Colleges,www.cemcollege.edu/cem/,11640,11640
241614,2335500,23355,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,Association for Biblical Higher Education,www.utcpr.edu/,6510,6510
241720,1056700,10567,Colegio Universitario de San Juan,San Juan,PR,918,Middle States Commission on Higher Education,www.cunisanjuan.edu/,2340,2340
241739,2587500,25875,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,Middle States Commission on Higher Education,uagm.edu/,5820,5820
241766,1081900,10819,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,Middle States Commission on Higher Education,cmpr.edu/,3370,3370
241793,2166000,21660,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,Middle States Commission on Higher Education,ceaprc.edu/,NULL,NULL
241836,2165101,21651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,Middle States Commission on Higher Education,www.edpuniversity.edu/,6200,6200
241906,2189300,21893,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,National Accrediting Commission of Career Arts and Sciences,www.emmasbeautyacademy.net/,NULL,NULL
241951,2569400,25694,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,Middle States Commission on Higher Education,www.eap.edu/,4182,7062
242042,2241910,22419,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,itec.pr/ITPR-Joomla/,1600,1600
242112,2260800,22608,Huertas College,Caguas,PR,725,Middle States Commission on Higher Education,www.huertas.edu/,7395,7395
242121,2340600,23406,Humacao Community College,Humacao,PR,791,Accrediting Commission of Career Schools and Colleges,www.hccpr.edu/,6514,6514
242130,1194001,11940,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,Middle States Commission on Higher Education,www.icprjc.edu/,7160,7160
242149,1194002,11940,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,Middle States Commission on Higher Education,www.icprjc.edu/,7160,7160
242413,2593700,25937,Richport Technical College,Baton Rouge,LA,70836,NULL,www.richporttech.org/,NULL,NULL
242556,2241904,22419,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,www.de.gov/itec-2/,1600,1600
242565,2241908,22419,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,NULL,https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf,1356,1356
242583,2241907,22419,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,3707,3707
242617,4254200,42542,Inter American University of Puerto Rico-San German,San German,PR,683,Middle States Commission on Higher Education,www.sg.inter.edu/,5292,5292
242626,393900,3939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,Middle States Commission on Higher Education,aguadilla.inter.edu/,5254,5254
242635,502600,5026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,Middle States Commission on Higher Education,www.arecibo.inter.edu/,5292,5292
242644,502700,5027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,Middle States Commission on Higher Education,www.br.inter.edu/,5254,5254
242653,394000,3940,Inter American University of Puerto Rico-Metro,San Juan,PR,919,Middle States Commission on Higher Education,metro.inter.edu/,5292,5292
242662,502900,5029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,Middle States Commission on Higher Education,www.ponce.inter.edu/,5292,5292
242680,2282800,22828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,Middle States Commission on Higher Education,www.fajardo.inter.edu/,5292,5292
242699,2282700,22827,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,Middle States Commission on Higher Education,www.guayama.inter.edu/,5292,5292
242705,502800,5028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,Middle States Commission on Higher Education,bayamon.inter.edu/,5292,5292
242723,4250900,42509,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,Middle States Commission on Higher Education,www.derecho.inter.edu/,NULL,NULL
242750,2562500,25625,International Technical College,San Juan,PR,00918-3325,NULL,intecpr.com/,NULL,NULL
242820,2195800,21958,Liceo de Arte y Tecnologia,San Juan,PR,917,Accrediting Commission of Career Schools and Colleges,www.liceo.edu/,NULL,NULL
242945,2195400,21954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,National Accrediting Commission of Career Arts and Sciences,www.modern.edu/,NULL,NULL
242954,2195500,21955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,National Accrediting Commission of Career Arts and Sciences,www.modern.edu/,NULL,NULL
242972,2260600,22606,NUC University,Bayamon,PR,960,Middle States Commission on Higher Education,www.nuc.edu/,6919,11995
243081,2482400,24824,Ponce Health Sciences University,Ponce,PR,00716-2347,Middle States Commission on Higher Education,https://www.psm.edu/,NULL,NULL
243106,1212300,12123,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-1309,Middle States Commission on Higher Education,https://www.uprag.edu/,5570,5570
243115,722800,7228,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,Middle States Commission on Higher Education,www.upra.edu/,4940,4940
243133,1097500,10975,University of Puerto Rico-Bayamon,Bayamon,PR,959,Middle States Commission on Higher Education,www.uprb.edu/,4970,4970
243142,3016000,30160,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,Middle States Commission on Higher Education,www.uprc.edu/,7410,7410
243151,720600,7206,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,Middle States Commission on Higher Education,www.cayey.upr.edu/,4790,4790
243179,394300,3943,University of Puerto Rico-Humacao,Humacao,PR,792,Middle States Commission on Higher Education,www.upr.edu/humacao/,4980,4980
243188,1092200,10922,University of Puerto Rico-Utuado,Utuado,PR,641,Middle States Commission on Higher Education,www.uprutuado.edu/,4970,4970
243197,394400,3944,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,Middle States Commission on Higher Education,https://www.uprm.edu/,4870,4870
243203,2460000,24600,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,Middle States Commission on Higher Education,www.rcm.upr.edu/,NULL,NULL
243212,965200,9652,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,Middle States Commission on Higher Education,www.uprp.edu/,4970,4970
243221,710800,7108,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,Middle States Commission on Higher Education,www.uprrp.edu/,4940,4940
243346,394100,3941,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,Middle States Commission on Higher Education,uagm.edu/,5820,5820
243443,393700,3937,Universidad del Sagrado Corazon,Santurce,PR,914,Middle States Commission on Higher Education,www.sagrado.edu/,6120,6120
243498,2588600,25886,Seminario Evangelico de Puerto Rico,San Juan,PR,925,Middle States Commission on Higher Education,www.se-pr.edu/,NULL,NULL
243568,2163300,21633,Universidad Central Del Caribe,Bayamon,PR,00960-6032,Middle States Commission on Higher Education,https://www.uccaribe.edu/,6597,6597
243577,2100000,21000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,Middle States Commission on Higher Education,www.pupr.edu/,8640,8640
243586,393603,3936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,Middle States Commission on Higher Education,https://mayaguez.pucpr.edu/,5443,5443
243601,1171900,11719,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,Middle States Commission on Higher Education,uagm.edu/,5820,5820
243638,1034300,10343,College of Micronesia-FSM,Pohnpei,FM,96941,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.comfsm.fm/,4750,4750
243647,1100900,11009,Palau Community College,Koror,PW,96940,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,palau.edu/,3730,3970
243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,Middle States Commission on Higher Education,www.uvi.edu/,5235,14496
243744,130500,1305,Stanford University,Stanford,CA,94305,Western Association of Schools and Colleges Senior Colleges and University Commission,www.stanford.edu/,56169,56169
243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,Higher Learning Commission,https://www.purdue.edu/,9992,28794
243799,552300,5523,Blue Hills Regional Technical School,Canton,MA,2021,Council on Occupational Education,www.bluehills.org/postgraduate-practical-nursing-program/,NULL,NULL
243823,2305300,23053,Parker University,Dallas,TX,75229-5668,Southern Association of Colleges and Schools Commission on Colleges,www.parker.edu/,15718,15718
243832,2165100,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,918,Middle States Commission on Higher Education,www.edpuniversity.edu/,6200,6200
243841,1194000,11940,ICPR Junior College,Hato Rey,PR,00919-0304,Middle States Commission on Higher Education,www.icprjc.edu/,7160,7160
244233,2515400,25154,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,Accrediting Bureau of Health Education Schools,https://www.citycollege.edu/,14355,14355
244279,2326800,23268,Meridian College,Sarasota,FL,34240,Accrediting Commission of Career Schools and Colleges,www.meridian.edu/,NULL,NULL
244437,157406,1574,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,perimeter.gsu.edu/,3360,9712
244446,562200,5622,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,Southern Association of Colleges and Schools Commission on Colleges,www.gptc.edu/,3178,5578
244613,2556100,25561,ETI School of Skilled Trades,Willowbrook,IL,60527,Accrediting Commission of Career Schools and Colleges,www.eticampus.com/,NULL,NULL
245281,3263300,32633,Traxlers School of Hair,Jackson,MS,39212,Accrediting Commission of Career Schools and Colleges,traxlerschoolofhair.com/,NULL,NULL
245625,2503900,25039,Warren County Community College,Washington,NJ,07882-4343,Middle States Commission on Higher Education,www.warren.edu/,5190,6090
245652,209300,2093,St. John's College,Santa Fe,NM,87505-4599,Higher Learning Commission,www.sjc.edu/,35710,35710
245777,2622900,26229,Bais Medrash Elyon,Monsey,NY,10952,Association of Institutions of Jewish Studies,baismedroshelyon.com/,8600,8600
245838,301002,3010,Antioch University-Los Angeles,Culver City,CA,90230-7615,Higher Learning Commission,www.antiochla.edu/,NULL,NULL
245847,301003,3010,Antioch University-Santa Barbara,Santa Barbara,CA,93101,Higher Learning Commission,www.antiochsb.edu/,NULL,NULL
245865,301004,3010,Antioch University-New England,Keene,NH,3431,Higher Learning Commission,www.antiochne.edu/,NULL,NULL
245883,301005,3010,Antioch University-Seattle,Seattle,WA,98121-1814,Higher Learning Commission,www.antiochseattle.edu/,NULL,NULL
245892,301000,3010,Antioch University,Yellow Springs,OH,45387,Higher Learning Commission,www.antioch.edu/,NULL,NULL
245953,694200,6942,Mid-America Christian University,Oklahoma City,OK,73170-9797,Higher Learning Commission,www.macu.edu/,18838,18838
245962,2306832,23068,Miller-Motte College-Tulsa,Tulsa,OK,74145,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,NULL,NULL
245980,3109800,31098,Ponca City Beauty College,Ponca City,OK,74601,National Accrediting Commission of Career Arts and Sciences,www.poncacity-beautycollege.com/,NULL,NULL
245999,2222700,22227,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,Oklahoma State Board of Career and Technology Education,www.francistuttle.edu/,NULL,NULL
246017,996400,9964,Central Technology Center,Drumright,OK,74030,Oklahoma State Board of Career and Technology Education,www.centraltech.edu/,NULL,NULL
246035,3042500,30425,Carrington College-Portland,Portland,OR,97232-1309,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
246071,3098600,30986,Career Technology Center of Lackawanna County,Scranton,PA,18508,Accreditation Commission for Education in Nursing,https://www.ctclc.edu/Page/516,NULL,NULL
246345,2320200,23202,Houston Graduate School of Theology,Houston,TX,77035-3602,Commission on Accrediting of the Association of Theological Schools,www.hgst.edu/,NULL,NULL
246354,2341300,23413,Palo Alto College,San Antonio,TX,78224-2499,Southern Association of Colleges and Schools Commission on Colleges,alamo.edu/pac/,3112,14122
246406,2530704,25307,Sebring Career Schools-Huntsville,Huntsville,TX,77340,NULL,www.sebringcareerschools.com/,NULL,NULL
246415,2326000,23260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com/,NULL,NULL
246460,2239100,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,National Accrediting Commission of Career Arts and Sciences,www.centraltexasbeautycollege.com/,NULL,NULL
246789,3216300,32163,Unification Theological Seminary,New York,NY,10036,Middle States Commission on Higher Education,https://www.uts.edu/,NULL,NULL
246813,560000,5600,Athens Technical College,Athens,GA,30601,Southern Association of Colleges and Schools Commission on Colleges,www.athenstech.edu/,3062,5462
246895,830302,8303,GateWay Community College-Central City,Phoenix,AZ,85034-4101,Higher Learning Commission,www.gatewaycc.edu/about-gateway/central-city-campus,NULL,NULL
246974,974801,9748,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
247010,2349200,23492,Headmasters School of Hair Design,Lewiston,ID,83501,National Accrediting Commission of Career Arts and Sciences,https://headmasters.edu/,NULL,NULL
247047,2559500,25595,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,National Accrediting Commission of Career Arts and Sciences,www.tspanampa.com/,NULL,NULL
247065,2491100,24911,Beckfield College-Florence,Florence,KY,41042,Accrediting Bureau of Health Education Schools,www.beckfield.edu/,13295,13295
247153,469201,4692,Dorsey College-Wayne,Wayne,MI,48184,Council on Occupational Education,www.dorsey.edu/,31680,31680
247162,4002400,40024,Ecumenical Theological Seminary,Detroit,MI,48201-3035,Commission on Accrediting of the Association of Theological Schools,www.etseminary.edu/,NULL,NULL
247409,2099701,20997,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
247603,2568800,25688,Sussex County Community College,Newton,NJ,7860,Middle States Commission on Higher Education,www.sussex.edu/,5400,8760
247649,2532600,25326,Landmark College,Putney,VT,5346,New England Commission on Higher Education,www.landmark.edu/,61490,61490
247773,2363800,23638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,Association of Advanced Rabbinical and Talmudic Schools,https://www.yeshivagedolahgreaterdetroit.com/,8600,8600
247825,2362800,23628,Austin Graduate School of Theology,Austin,TX,78752,NULL,www.austingrad.edu/,NULL,NULL
247834,2361400,23614,Collin County Community College District,McKinney,TX,75069,Southern Association of Colleges and Schools Commission on Colleges,www.collin.edu/,1714,5104
247940,3034500,30345,Owensboro Community and Technical College,Owensboro,KY,42303,Southern Association of Colleges and Schools Commission on Colleges,https://owensboro.kctcs.edu/,4488,15240
248192,2526100,25261,Allure Beauty College,Whitesburg,KY,41858,National Accrediting Commission of Career Arts and Sciences,www.allurebeautycollege.com/,NULL,NULL
248527,2352500,23525,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,Council on Occupational Education,cloydsbeautyschools.edu/,NULL,NULL
248606,1227200,12272,Moore Norman Technology Center,Norman,OK,73069-8308,Oklahoma State Board of Career and Technology Education,https://www.mntc.edu/,NULL,NULL
248624,533000,5330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,Middle States Commission on Secondary Education,www.fayettecti.org/,NULL,NULL
248633,791600,7916,Franklin County Career and Technology Center,Chambersburg,PA,17202,Accreditation Commission for Education in Nursing,www.franklincountylpn.org/,NULL,NULL
248660,2275500,22755,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,National Accrediting Commission of Career Arts and Sciences,knoxville.paulmitchell.edu/,NULL,NULL
248703,2230600,22306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,NULL,NULL
248925,535900,5359,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,Council on Occupational Education,www.tcatnashville.edu/,NULL,NULL
248934,1019800,10198,ECPI University,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,www.ecpi.edu/,17479,17479
249061,793700,7937,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,National Accrediting Commission of Career Arts and Sciences,www.msroberts-academy.com/,NULL,NULL
249238,2357700,23577,Paul Mitchell the School-Houston,Houston,TX,77043,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/houston,NULL,NULL
249609,3011500,30115,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,Accrediting Commission of Career Schools and Colleges,www.fortis.edu/,16863,16863
250027,2546200,25462,Laurel Business Institute,Uniontown,PA,15401,Accrediting Commission of Career Schools and Colleges,laurel.edu/,10970,10970
250285,3110700,31107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/philadelphia-pa,16757,16757
250744,469204,4692,Dorsey College-Roseville,Roseville,MI,48066,Council on Occupational Education,www.dorsey.edu/,31680,31680
250902,2328500,23285,Moler-Pickens Beauty Academy,Fairfield,OH,45014,National Accrediting Commission of Career Arts and Sciences,molerhollywood.com/,NULL,NULL
250993,531200,5312,Red River Technology Center,Duncan,OK,73533,Oklahoma State Board of Career and Technology Education,www.rrtc.edu/,NULL,NULL
251260,104000,1040,Southern Union State Community College,Wadley,AL,36276,Southern Association of Colleges and Schools Commission on Colleges,www.suscc.edu/,4860,8550
251312,1303907,13039,South University-Columbia,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/columbia#location=Columbia, SC",17014,17014
260336,2497500,24975,Clinton Technical School,Clinton,MO,64735,Council on Occupational Education,clintoncardinals.org/,NULL,NULL
260363,1096300,10963,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,Accreditation Commission for Education in Nursing,www.greenectc.org/,NULL,NULL
260372,2532200,25322,Lac Courte Oreilles Ojibwe University,Hayward,WI,54843,Higher Learning Commission,www.lco.edu/,4590,4590
260664,2260200,22602,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,Council on Occupational Education,www.dda.edu/,NULL,NULL
260691,2217101,22171,Pima Medical Institute-Mesa,Mesa,AZ,85202,Accrediting Bureau of Health Education Schools,https://pmi.edu/,NULL,NULL
260789,3062700,30627,Platt College-Los Angeles,Alhambra,CA,91803,Accrediting Commission of Career Schools and Colleges,www.plattcollege.edu/,15089,15089
260813,3014900,30149,Platt College-Aurora,Greenwood Village,CO,80111,Accrediting Commission of Career Schools and Colleges,www.plattcolorado.edu/,20590,20590
260929,2607100,26071,Paul Mitchell the School-Boise,Boise,ID,83709,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/boise,NULL,NULL
260965,825901,8259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,www.educatorsofbeauty.com/,NULL,NULL
260992,1236200,12362,Northwestern College,Oak Lawn,IL,60453,Higher Learning Commission,www.nc.edu/,18475,18475
261436,2588200,25882,Douglas J Aveda Institute,East Lansing,MI,48823,National Accrediting Commission of Career Arts and Sciences,www.douglasj.edu/,NULL,NULL
261676,2339700,23397,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
261719,2209200,22092,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,National Accrediting Commission of Career Arts and Sciences,www.dorsey.edu/dsbt/taylor-campus/,NULL,NULL
261773,1173500,11735,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,Council on Occupational Education,pltc.edu/,NULL,NULL
261861,500701,5007,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,Accrediting Bureau of Health Education Schools,www.unitedcareer.edu/,13000,13000
262022,905804,9058,Bethel Seminary-San Diego,San Diego,CA,92115,NULL,https://www.bethel.edu/,NULL,NULL
262031,2530600,25306,St Charles Community College,Cottleville,MO,63376-0975,Higher Learning Commission,www.stchas.edu/,2880,5520
262086,4161800,41618,University of Massachusetts Global,Irvine,CA,92618,Western Association of Schools and Colleges Senior Colleges and University Commission,www.umassglobal.edu/,12480,12480
262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,Southern Association of Colleges and Schools Commission on Colleges,www.ncf.edu/,6916,29944
262165,4140300,41403,Montana Bible College,Bozeman,MT,59718,Association for Biblical Higher Education,https://montanabiblecollege.edu/,9425,9425
262341,3034400,30344,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,Accrediting Commission of Career Schools and Colleges,www.cras.edu/,NULL,NULL
